instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
452,"Random: Large instance",37,448,1216,1095,1.1105,50,95
453,"Random: Medium instance, high value items",12,86,464,429,1.0816,27,84
454,"Random: Dense packing scenario",35,181,445,428,1.0397,15,30
455,"Random: Small capacity instance",31,85,463,292,1.5856,30,78
456,"Random: Small instance",9,29,109,109,1.0000,20,48
457,"Random: Large instance",33,469,1383,1311,1.0549,50,98
458,"Random: High weight variation",25,418,338,331,1.0211,98,46
459,"Random: Small instance",9,22,115,109,1.0550,15,45
460,"Random: Correlated weights and values",14,105,285,253,1.1265,38,97
461,"Random: Dense packing scenario",43,217,676,676,1.0000,15,30
462,"Random: Small instance",7,24,67,67,1.0000,20,39
463,"Random: Large instance",47,504,1724,1590,1.0843,50,100
464,"Random: High weight variation",14,190,251,251,1.0000,97,48
465,"Random: Large instance",47,624,1915,1821,1.0516,50,100
466,"Random: Small capacity instance",25,80,507,469,1.0810,29,79
467,"Random: Small instance",9,42,119,119,1.0000,19,46
468,"Random: Large instance",43,742,1797,1785,1.0067,50,95
469,"Random: Small instance",10,37,165,135,1.2222,20,50
470,"Random: Small instance",7,22,142,99,1.4343,20,50
471,"Random: Correlated weights and values",20,104,340,295,1.1525,36,93
472,"Random: Small instance",5,18,45,45,1.0000,18,45
473,"Random: Dense packing scenario",40,169,558,544,1.0257,15,30
474,"Random: Extreme value differences",11,114,671,671,1.0000,43,168
475,"Random: Correlated weights and values",29,234,644,543,1.1860,40,91
476,"Random: Medium instance, high value items",14,92,570,546,1.0440,25,96
477,"Random: Small capacity instance",27,84,394,355,1.1099,30,73
478,"Random: Medium instance, high value items",17,101,794,611,1.2995,29,97
479,"Random: Large instance",45,629,1831,1782,1.0275,50,100
480,"Random: Dense packing scenario",35,166,517,484,1.0682,15,30
481,"Random: Correlated weights and values",11,77,234,206,1.1359,40,95
482,"Random: Extreme value differences",14,122,926,926,1.0000,48,199
483,"Random: Extreme value differences",11,143,730,730,1.0000,46,195
484,"Random: Large instance",50,796,2303,2296,1.0030,48,97
485,"Random: Extreme value differences",15,118,914,727,1.2572,43,197
486,"Random: Small capacity instance",15,45,235,219,1.0731,30,79
487,"Random: Small capacity instance",19,70,414,358,1.1564,30,75
488,"Random: High weight variation",17,281,290,265,1.0943,85,49
489,"Random: Dense packing scenario",41,195,643,625,1.0288,14,30
490,"Random: Medium instance, high value items",10,71,295,289,1.0208,29,100
491,"Random: Extreme value differences",17,183,1248,1248,1.0000,48,198
492,"Random: Small capacity instance",32,93,532,408,1.3039,30,78
493,"Random: Small capacity instance",19,61,347,290,1.1966,30,80
494,"Random: Dense packing scenario",48,230,724,715,1.0126,15,30
495,"Random: High weight variation",17,283,258,253,1.0198,91,49
496,"Random: Small capacity instance",23,76,526,489,1.0757,29,80
497,"Random: Correlated weights and values",12,66,193,174,1.1092,39,109
498,"Random: Correlated weights and values",22,154,416,385,1.0805,37,98
499,"Random: Large instance",41,540,1882,1710,1.1006,50,100
500,"Random: Small instance",6,19,63,63,1.0000,12,36
501,"Random: Small capacity instance",26,74,556,367,1.5150,28,75
502,"Random: High weight variation",15,189,230,197,1.1675,93,49
503,"Random: Medium instance, high value items",11,48,396,273,1.4505,24,91
504,"Random: Correlated weights and values",11,74,217,191,1.1361,29,76
505,"Random: High weight variation",22,277,302,246,1.2276,94,48
506,"Random: Extreme value differences",16,126,981,973,1.0082,49,193
507,"Random: Large instance",40,508,1413,1346,1.0498,50,96
508,"Random: Correlated weights and values",27,224,692,583,1.1870,39,116
509,"Random: Medium instance, high value items",13,105,473,456,1.0373,26,98
510,"Random: Correlated weights and values",23,188,448,403,1.1117,40,86
511,"Random: Small capacity instance",28,82,495,429,1.1538,30,80
512,"Random: High weight variation",19,287,342,342,1.0000,98,44
513,"Random: Medium instance, high value items",11,61,455,384,1.1849,23,92
514,"Random: Medium instance, high value items",19,138,760,694,1.0951,30,100
515,"Random: Correlated weights and values",30,262,788,758,1.0396,40,101
516,"Random: Medium instance, high value items",20,106,819,756,1.0833,30,99
517,"Random: Correlated weights and values",28,212,607,546,1.1117,40,74
518,"Random: Extreme value differences",14,198,969,969,1.0000,50,200
519,"Random: Small instance",7,15,64,40,1.6000,15,40
520,"Random: Small capacity instance",31,108,549,456,1.2039,30,80
521,"Random: Dense packing scenario",42,243,611,611,1.0000,15,30
522,"Random: Correlated weights and values",26,187,507,448,1.1317,40,96
523,"Random: Large instance",36,595,1653,1653,1.0000,50,100
524,"Random: Dense packing scenario",41,198,578,559,1.0340,15,30
525,"Random: Large instance",33,394,1248,1211,1.0306,49,99
526,"Random: High weight variation",16,296,262,262,1.0000,91,43
527,"Random: Extreme value differences",17,192,877,762,1.1509,48,177
528,"Random: Small instance",10,37,157,157,1.0000,19,44
529,"Random: Correlated weights and values",25,249,680,652,1.0429,40,125
530,"Random: High weight variation",17,249,336,324,1.0370,91,49
531,"Random: Small instance",6,18,85,85,1.0000,16,47
532,"Random: Medium instance, high value items",11,57,401,364,1.1016,30,94
533,"Random: Large instance",24,282,927,751,1.2344,50,100
534,"Random: High weight variation",18,298,319,319,1.0000,99,50
535,"Random: Small instance",9,19,118,118,1.0000,19,42
536,"Random: Extreme value differences",14,153,1094,947,1.1552,49,199
537,"Random: Correlated weights and values",19,167,434,366,1.1858,38,106
538,"Random: Large instance",43,468,1371,1335,1.0270,49,99
539,"Random: Large instance",47,587,1853,1811,1.0232,49,99
540,"Random: Small instance",5,17,61,61,1.0000,17,47
541,"Random: Small capacity instance",16,41,268,268,1.0000,29,78
542,"Random: Extreme value differences",11,112,746,746,1.0000,43,185
543,"Random: Dense packing scenario",51,250,741,683,1.0849,15,30
544,"Random: Small capacity instance",32,115,594,507,1.1716,29,79
545,"Random: Small capacity instance",32,104,599,551,1.0871,28,80
546,"Random: Extreme value differences",12,140,814,779,1.0449,49,200
547,"Random: Small capacity instance",26,91,454,379,1.1979,30,80
548,"Random: Small instance",5,13,97,97,1.0000,13,49
549,"Random: Small instance",7,27,120,93,1.2903,18,47
550,"Random: Small capacity instance",26,78,420,381,1.1024,29,79
551,"Random: Small capacity instance",20,67,457,373,1.2252,29,80
552,"Random: Extreme value differences",18,146,1021,994,1.0272,46,193
553,"Random: Extreme value differences",11,119,733,689,1.0639,50,197
554,"Random: Dense packing scenario",56,242,704,641,1.0983,15,30
555,"Random: Extreme value differences",16,213,1053,955,1.1026,47,199
556,"Random: Large instance",44,656,2135,2123,1.0057,49,100
557,"Random: Extreme value differences",14,150,828,660,1.2545,49,178
558,"Random: Small instance",6,21,42,42,1.0000,19,42
559,"Random: Large instance",35,532,1590,1453,1.0943,50,99
560,"Random: Extreme value differences",12,138,651,651,1.0000,49,185
561,"Random: Dense packing scenario",39,208,594,590,1.0068,15,30
562,"Random: Medium instance, high value items",11,100,349,349,1.0000,27,91
563,"Random: High weight variation",24,346,321,309,1.0388,98,49
564,"Random: Extreme value differences",19,235,1229,1229,1.0000,50,174
565,"Random: Correlated weights and values",16,81,260,254,1.0236,38,105
566,"Random: Small capacity instance",32,113,587,500,1.1740,30,80
567,"Random: High weight variation",14,147,197,178,1.1067,92,43
568,"Random: Small capacity instance",30,113,583,537,1.0857,30,80
569,"Random: High weight variation",14,176,160,151,1.0596,97,41
570,"Random: Extreme value differences",19,200,1150,1147,1.0026,49,184
571,"Random: Large instance",23,248,902,884,1.0204,47,97
572,"Random: Large instance",23,337,942,938,1.0043,43,100
573,"Random: Dense packing scenario",54,292,770,755,1.0199,15,30
574,"Random: Correlated weights and values",13,149,363,342,1.0614,40,102
575,"Random: Dense packing scenario",36,210,525,491,1.0692,15,30
576,"Random: Extreme value differences",11,139,759,756,1.0040,49,186
577,"Random: Dense packing scenario",47,237,654,633,1.0332,15,30
578,"Random: Dense packing scenario",46,226,704,673,1.0461,15,30
579,"Random: Small instance",6,18,42,42,1.0000,18,42
580,"Random: Small capacity instance",22,80,583,523,1.1147,30,80
581,"Random: Dense packing scenario",39,174,500,440,1.1364,15,30
582,"Random: Dense packing scenario",45,193,600,555,1.0811,15,30
583,"Random: Small instance",7,23,115,115,1.0000,20,43
584,"Random: Large instance",41,491,1630,1520,1.0724,49,98
585,"Random: Dense packing scenario",55,228,767,705,1.0879,15,30
586,"Random: Correlated weights and values",29,224,610,537,1.1359,40,98
587,"Random: Large instance",40,467,1682,1649,1.0200,49,100
588,"Random: Small capacity instance",30,94,430,392,1.0969,30,80
589,"Random: Medium instance, high value items",16,120,716,716,1.0000,30,93
590,"Random: Small capacity instance",30,107,600,529,1.1342,29,79
591,"Random: Extreme value differences",20,234,1346,1346,1.0000,50,195
592,"Random: Medium instance, high value items",11,49,453,444,1.0203,24,95
593,"Random: Large instance",28,346,1118,1048,1.0668,48,94
594,"Random: Small instance",7,18,70,70,1.0000,15,44
595,"Random: Dense packing scenario",59,235,783,738,1.0610,15,30
596,"Random: Dense packing scenario",31,117,392,332,1.1807,14,30
597,"Random: Large instance",37,470,1686,1597,1.0557,49,92
598,"Random: Extreme value differences",10,126,660,566,1.1661,48,199
599,"Random: Small instance",6,16,100,100,1.0000,15,50
600,"Random: Extreme value differences",16,168,788,676,1.1657,49,189
601,"Random: High weight variation",17,308,267,267,1.0000,98,46
602,"Random: Small capacity instance",29,89,587,494,1.1883,29,80
603,"Random: Dense packing scenario",50,213,745,702,1.0613,15,30
604,"Random: High weight variation",21,293,376,338,1.1124,81,50
605,"Random: Small instance",8,19,148,148,1.0000,19,48
606,"Random: Small instance",10,28,132,111,1.1892,19,42
607,"Random: Extreme value differences",11,126,743,743,1.0000,49,195
608,"Random: Small capacity instance",17,55,256,187,1.3690,27,75
609,"Random: Extreme value differences",10,129,500,500,1.0000,50,173
610,"Random: Medium instance, high value items",15,78,539,415,1.2988,29,99
611,"Random: Small capacity instance",21,72,448,433,1.0346,30,76
612,"Random: Small capacity instance",22,57,402,319,1.2602,26,70
613,"Random: Extreme value differences",17,151,1050,899,1.1680,45,195
614,"Random: Medium instance, high value items",16,93,582,522,1.1149,28,95
615,"Random: Small capacity instance",15,58,181,171,1.0585,27,75
616,"Random: Medium instance, high value items",10,74,195,195,1.0000,29,69
617,"Random: Large instance",42,629,1795,1649,1.0885,49,97
618,"Random: Large instance",50,807,2211,2182,1.0133,50,98
619,"Random: High weight variation",16,235,297,258,1.1512,92,49
620,"Random: Correlated weights and values",20,176,486,445,1.0921,38,109
621,"Random: Dense packing scenario",47,155,639,596,1.0721,15,30
622,"Random: Extreme value differences",20,199,1013,986,1.0274,50,194
623,"Random: Medium instance, high value items",12,63,532,503,1.0577,23,97
624,"Random: Extreme value differences",10,107,546,546,1.0000,40,159
625,"Random: Correlated weights and values",24,145,460,426,1.0798,32,98
626,"Random: Medium instance, high value items",17,134,674,668,1.0090,30,99
627,"Random: Medium instance, high value items",19,91,803,803,1.0000,28,99
628,"Random: Medium instance, high value items",11,70,370,370,1.0000,26,96
629,"Random: Dense packing scenario",57,288,785,742,1.0580,15,28
630,"Random: Small capacity instance",24,109,478,430,1.1116,29,77
631,"Random: Medium instance, high value items",13,74,420,394,1.0660,30,98
632,"Random: Medium instance, high value items",20,109,664,635,1.0457,30,85
633,"Random: Large instance",33,425,1420,1246,1.1396,50,100
634,"Random: Extreme value differences",15,166,780,684,1.1404,48,186
635,"Random: Small capacity instance",31,139,719,453,1.5872,30,78
636,"Random: Medium instance, high value items",16,80,541,469,1.1535,29,90
637,"Random: Large instance",23,311,817,770,1.0610,50,95
638,"Random: Small instance",7,24,116,116,1.0000,19,43
639,"Random: Small instance",10,46,117,117,1.0000,20,50
640,"Random: High weight variation",15,239,185,175,1.0571,94,44
641,"Random: Correlated weights and values",24,203,601,535,1.1234,39,107
642,"Random: High weight variation",11,186,192,188,1.0213,94,45
643,"Random: Large instance",29,450,1169,1064,1.0987,48,99
644,"Random: High weight variation",19,393,327,309,1.0583,98,50
645,"Random: Medium instance, high value items",17,123,678,653,1.0383,28,92
646,"Random: Dense packing scenario",37,204,551,543,1.0147,15,29
647,"Random: High weight variation",18,247,301,263,1.1445,100,50
648,"Random: Dense packing scenario",42,143,663,601,1.1032,15,30
649,"Random: Large instance",28,446,1254,1221,1.0270,49,100
650,"Random: Small instance",8,20,96,96,1.0000,18,42
651,"Random: Small capacity instance",35,110,714,385,1.8545,30,78
652,"Random: Extreme value differences",20,230,1501,1349,1.1127,48,198
653,"Random: Dense packing scenario",36,211,595,580,1.0259,15,30
654,"Random: Extreme value differences",14,164,1037,1037,1.0000,48,195
655,"Random: High weight variation",21,374,321,314,1.0223,95,50
656,"Random: High weight variation",10,161,151,151,1.0000,100,46
657,"Random: Dense packing scenario",46,199,602,559,1.0769,15,30
658,"Random: High weight variation",24,408,303,266,1.1391,100,50
659,"Random: Extreme value differences",19,176,1034,933,1.1083,48,191
660,"Random: Medium instance, high value items",13,70,496,496,1.0000,26,100
661,"Random: High weight variation",13,136,162,146,1.1096,80,45
662,"Random: Small capacity instance",33,125,799,643,1.2426,30,78
663,"Random: Dense packing scenario",50,179,628,535,1.1738,15,30
664,"Random: Correlated weights and values",29,200,590,487,1.2115,40,81
665,"Random: Small capacity instance",19,60,319,216,1.4769,28,76
666,"Random: High weight variation",10,138,173,173,1.0000,74,46
667,"Random: Correlated weights and values",30,218,704,691,1.0188,39,128
668,"Random: Extreme value differences",18,157,759,750,1.0120,50,173
669,"Random: Large instance",41,482,1576,1463,1.0772,49,92
670,"Random: Large instance",42,567,1564,1376,1.1366,47,98
671,"Random: High weight variation",25,285,370,299,1.2375,93,50
672,"Random: Medium instance, high value items",11,59,439,439,1.0000,30,97
673,"Random: Medium instance, high value items",18,132,531,531,1.0000,29,100
674,"Random: Large instance",23,255,805,805,1.0000,49,97
675,"Random: Dense packing scenario",39,183,594,594,1.0000,15,30
676,"Random: Dense packing scenario",50,234,728,688,1.0581,15,30
677,"Random: Small capacity instance",23,97,490,370,1.3243,30,77
678,"Random: Correlated weights and values",23,208,598,553,1.0814,40,93
679,"Random: Correlated weights and values",29,225,654,615,1.0634,39,102
680,"Random: Extreme value differences",18,213,996,942,1.0573,48,193
681,"Random: Medium instance, high value items",16,115,426,398,1.0704,30,86
682,"Random: Small instance",7,20,160,160,1.0000,20,50
683,"Random: Correlated weights and values",29,190,568,457,1.2429,39,89
684,"Random: Small capacity instance",31,139,630,420,1.5000,30,77
685,"Random: Extreme value differences",19,189,1434,1158,1.2383,50,198
