instance_id,type,num_items,capacity,optimal_value,approx_value,ratio,max_weight,max_value
452,"Random: Dense packing scenario",48,282,744,744,1.0000,15,30
453,"Random: Dense packing scenario",37,136,487,479,1.0167,15,30
454,"Random: Medium instance, high value items",19,97,468,468,1.0000,26,86
455,"Random: Large instance",25,415,1048,1027,1.0204,46,98
456,"Random: Extreme value differences",19,213,1256,1253,1.0024,50,190
457,"Random: Large instance",46,596,1942,1942,1.0000,48,100
458,"Random: High weight variation",24,361,325,325,1.0000,89,44
459,"Random: Medium instance, high value items",10,68,416,416,1.0000,27,98
460,"Random: Dense packing scenario",58,296,863,861,1.0023,15,30
461,"Random: High weight variation",25,266,396,396,1.0000,86,50
462,"Random: Small capacity instance",21,68,459,459,1.0000,29,78
463,"Random: Correlated weights and values",22,198,514,514,1.0000,36,93
464,"Random: Dense packing scenario",49,285,772,772,1.0000,15,30
465,"Random: Dense packing scenario",56,207,792,789,1.0038,15,30
466,"Random: Large instance",49,685,2021,2004,1.0085,49,99
467,"Random: Small capacity instance",31,117,649,626,1.0367,29,79
468,"Random: Small instance",9,28,113,113,1.0000,19,36
469,"Random: Extreme value differences",16,158,935,935,1.0000,48,180
470,"Random: Large instance",38,407,1609,1570,1.0248,50,100
471,"Random: Medium instance, high value items",15,88,413,413,1.0000,29,99
472,"Random: Medium instance, high value items",13,73,404,404,1.0000,25,90
473,"Random: High weight variation",10,153,120,120,1.0000,100,43
474,"Random: Dense packing scenario",58,246,819,814,1.0061,15,30
475,"Random: Extreme value differences",17,161,1133,1133,1.0000,49,184
476,"Random: Extreme value differences",14,192,849,849,1.0000,49,193
477,"Random: Small instance",7,20,104,104,1.0000,20,48
478,"Random: Extreme value differences",16,160,800,800,1.0000,49,183
479,"Random: Extreme value differences",10,91,806,806,1.0000,43,189
480,"Random: Dense packing scenario",36,177,549,549,1.0000,14,30
481,"Random: Medium instance, high value items",11,60,338,338,1.0000,28,96
482,"Random: Dense packing scenario",52,285,736,730,1.0082,15,30
483,"Random: Small instance",6,19,88,88,1.0000,19,43
484,"Random: Small instance",10,31,155,155,1.0000,18,44
485,"Random: Extreme value differences",17,203,863,859,1.0047,50,161
486,"Random: Large instance",39,486,1321,1321,1.0000,49,95
487,"Random: Correlated weights and values",24,198,517,517,1.0000,40,94
488,"Random: Large instance",26,297,991,991,1.0000,49,97
489,"Random: Small capacity instance",17,53,248,248,1.0000,30,65
490,"Random: Correlated weights and values",26,167,485,485,1.0000,38,76
491,"Random: Extreme value differences",12,137,689,689,1.0000,48,197
492,"Random: Small capacity instance",27,85,379,379,1.0000,29,80
493,"Random: Medium instance, high value items",11,88,320,320,1.0000,27,76
494,"Random: Correlated weights and values",29,220,650,641,1.0140,38,104
495,"Random: Small instance",10,48,118,118,1.0000,20,49
496,"Random: Small instance",7,24,73,73,1.0000,20,47
497,"Random: Small capacity instance",16,44,209,209,1.0000,30,68
498,"Random: Small instance",5,17,61,61,1.0000,17,36
499,"Random: High weight variation",15,194,228,228,1.0000,100,48
500,"Random: Extreme value differences",18,189,1345,1345,1.0000,49,197
501,"Random: Extreme value differences",17,203,1347,1347,1.0000,50,199
502,"Random: High weight variation",21,333,384,384,1.0000,90,47
503,"Random: Medium instance, high value items",10,80,516,516,1.0000,28,99
504,"Random: Small capacity instance",26,105,568,568,1.0000,30,77
505,"Random: Small instance",9,22,67,67,1.0000,16,40
506,"Random: Small instance",6,20,95,95,1.0000,20,50
507,"Random: High weight variation",12,154,195,195,1.0000,92,47
508,"Random: Small capacity instance",22,89,383,383,1.0000,30,77
509,"Random: Correlated weights and values",14,103,291,291,1.0000,39,93
510,"Random: Correlated weights and values",17,98,300,300,1.0000,38,106
511,"Random: Small capacity instance",22,79,394,394,1.0000,29,80
512,"Random: Correlated weights and values",27,246,649,640,1.0141,39,84
513,"Random: Small instance",5,23,41,41,1.0000,18,41
514,"Random: Correlated weights and values",19,196,542,542,1.0000,40,106
515,"Random: Dense packing scenario",40,252,626,626,1.0000,15,29
516,"Random: Small instance",6,24,108,108,1.0000,20,48
517,"Random: Extreme value differences",14,152,910,910,1.0000,46,178
518,"Random: Medium instance, high value items",12,75,355,355,1.0000,26,94
519,"Random: Small capacity instance",32,94,655,655,1.0000,30,78
520,"Random: High weight variation",13,181,228,228,1.0000,97,50
521,"Random: Small instance",6,25,93,93,1.0000,17,45
522,"Random: Small capacity instance",26,87,491,491,1.0000,30,79
523,"Random: Correlated weights and values",24,128,404,404,1.0000,40,93
524,"Random: Extreme value differences",13,190,855,855,1.0000,48,199
525,"Random: High weight variation",25,424,395,395,1.0000,100,49
526,"Random: Dense packing scenario",60,258,841,840,1.0012,15,30
527,"Random: Extreme value differences",10,89,589,589,1.0000,48,191
528,"Random: Medium instance, high value items",20,141,866,866,1.0000,30,96
529,"Random: Correlated weights and values",25,212,628,596,1.0537,39,90
530,"Random: Extreme value differences",12,97,686,686,1.0000,47,198
531,"Random: Small capacity instance",26,105,468,468,1.0000,28,79
532,"Random: Extreme value differences",18,139,1095,1095,1.0000,46,198
533,"Random: Large instance",34,504,1589,1589,1.0000,49,100
534,"Random: Correlated weights and values",15,92,272,272,1.0000,34,81
535,"Random: Small capacity instance",32,120,543,531,1.0226,30,78
536,"Random: Small capacity instance",23,85,404,404,1.0000,29,80
537,"Random: Extreme value differences",16,125,858,858,1.0000,40,193
538,"Random: Correlated weights and values",16,171,476,476,1.0000,40,121
539,"Random: Extreme value differences",16,141,808,808,1.0000,40,191
540,"Random: Dense packing scenario",45,207,667,667,1.0000,15,30
541,"Random: High weight variation",25,371,403,397,1.0151,91,47
542,"Random: Extreme value differences",12,81,847,847,1.0000,47,191
543,"Random: Medium instance, high value items",18,106,569,569,1.0000,30,86
544,"Random: Dense packing scenario",37,145,503,494,1.0182,15,29
545,"Random: Extreme value differences",15,137,964,964,1.0000,49,189
546,"Random: Correlated weights and values",27,165,504,504,1.0000,36,113
547,"Random: Correlated weights and values",12,125,344,344,1.0000,40,100
548,"Random: Extreme value differences",13,154,838,838,1.0000,46,192
549,"Random: Large instance",49,810,1816,1807,1.0050,50,99
550,"Random: Small capacity instance",35,128,724,719,1.0070,30,80
551,"Random: Medium instance, high value items",14,79,556,556,1.0000,30,91
552,"Random: Small instance",9,26,80,80,1.0000,20,47
553,"Random: Correlated weights and values",10,88,257,257,1.0000,39,119
554,"Random: High weight variation",10,176,125,125,1.0000,91,47
555,"Random: Large instance",49,690,2018,2018,1.0000,49,99
556,"Random: Small capacity instance",20,66,393,393,1.0000,28,74
557,"Random: Large instance",43,475,1546,1523,1.0151,50,95
558,"Random: Dense packing scenario",36,202,541,539,1.0037,15,30
559,"Random: Small instance",5,17,89,89,1.0000,17,45
560,"Random: Medium instance, high value items",10,59,431,431,1.0000,28,98
561,"Random: Medium instance, high value items",11,53,351,351,1.0000,29,90
562,"Random: Small instance",6,18,80,80,1.0000,18,46
563,"Random: Small instance",9,30,146,146,1.0000,20,48
564,"Random: Extreme value differences",17,158,1020,1020,1.0000,49,178
565,"Random: Small instance",5,19,83,83,1.0000,19,32
566,"Random: Small capacity instance",35,130,863,863,1.0000,30,78
567,"Random: Large instance",22,311,934,934,1.0000,50,95
568,"Random: Small instance",7,18,99,99,1.0000,18,47
569,"Random: Correlated weights and values",15,105,333,333,1.0000,35,89
570,"Random: Medium instance, high value items",11,66,405,405,1.0000,29,96
571,"Random: Extreme value differences",20,196,1011,1011,1.0000,48,187
572,"Random: Large instance",43,612,1826,1799,1.0150,50,99
573,"Random: Small instance",10,23,115,115,1.0000,18,39
574,"Random: Dense packing scenario",42,178,571,566,1.0088,15,29
575,"Random: Dense packing scenario",32,135,433,418,1.0359,15,29
576,"Random: Dense packing scenario",35,214,572,567,1.0088,15,29
577,"Random: High weight variation",18,303,305,305,1.0000,100,47
578,"Random: Large instance",40,666,1562,1536,1.0169,49,98
579,"Random: Dense packing scenario",36,153,467,467,1.0000,15,30
580,"Random: Small instance",9,38,142,142,1.0000,20,49
581,"Random: Small instance",9,29,64,64,1.0000,20,31
582,"Random: Medium instance, high value items",14,93,614,614,1.0000,28,98
583,"Random: Large instance",25,451,1062,1055,1.0066,50,97
584,"Random: Correlated weights and values",12,110,312,312,1.0000,39,112
585,"Random: Small instance",7,23,131,131,1.0000,18,46
586,"Random: Correlated weights and values",18,205,530,506,1.0474,39,92
587,"Random: Correlated weights and values",21,195,501,501,1.0000,40,118
588,"Random: Large instance",38,617,1481,1475,1.0041,49,100
589,"Random: Correlated weights and values",15,73,229,229,1.0000,37,74
590,"Random: Large instance",30,426,1061,1057,1.0038,48,96
591,"Random: Extreme value differences",16,152,797,797,1.0000,49,190
592,"Random: Large instance",50,833,2037,2031,1.0030,50,95
593,"Random: Medium instance, high value items",12,73,360,360,1.0000,29,80
594,"Random: Extreme value differences",11,121,777,777,1.0000,47,193
595,"Random: Extreme value differences",16,169,902,902,1.0000,47,180
596,"Random: Large instance",23,332,744,735,1.0122,50,91
597,"Random: High weight variation",17,255,291,291,1.0000,89,48
598,"Random: Medium instance, high value items",14,62,479,479,1.0000,26,92
599,"Random: Small capacity instance",23,80,381,381,1.0000,30,75
600,"Random: Medium instance, high value items",19,103,682,682,1.0000,24,93
601,"Random: High weight variation",17,268,310,310,1.0000,91,50
602,"Random: Small capacity instance",30,76,496,496,1.0000,30,79
603,"Random: Large instance",38,604,1806,1806,1.0000,49,100
604,"Random: Small instance",6,27,52,52,1.0000,20,33
605,"Random: Dense packing scenario",46,251,675,674,1.0015,15,29
606,"Random: High weight variation",11,212,198,198,1.0000,91,50
607,"Random: Dense packing scenario",33,149,446,446,1.0000,14,30
608,"Random: Correlated weights and values",14,106,272,272,1.0000,34,92
609,"Random: Small instance",5,18,66,66,1.0000,18,49
610,"Random: Correlated weights and values",22,241,620,618,1.0032,40,122
611,"Random: High weight variation",15,165,377,377,1.0000,94,49
612,"Random: Correlated weights and values",27,188,540,540,1.0000,40,95
613,"Random: Large instance",43,681,1696,1696,1.0000,50,99
614,"Random: Correlated weights and values",17,148,403,403,1.0000,40,104
615,"Random: Large instance",21,255,633,630,1.0048,50,99
616,"Random: Large instance",33,383,1152,1143,1.0079,50,95
617,"Random: Correlated weights and values",29,237,683,658,1.0380,40,98
618,"Random: Extreme value differences",15,150,912,912,1.0000,49,188
619,"Random: Correlated weights and values",14,126,281,281,1.0000,38,61
620,"Random: High weight variation",19,323,264,261,1.0115,99,45
621,"Random: Correlated weights and values",15,163,433,433,1.0000,38,99
622,"Random: Large instance",34,537,1595,1595,1.0000,50,100
623,"Random: Extreme value differences",20,211,1079,1062,1.0160,45,188
624,"Random: Dense packing scenario",41,217,580,577,1.0052,15,30
625,"Random: Extreme value differences",19,198,1172,1172,1.0000,48,195
626,"Random: Medium instance, high value items",15,82,470,470,1.0000,26,91
627,"Random: Small capacity instance",26,75,274,274,1.0000,28,78
628,"Random: Extreme value differences",10,96,673,673,1.0000,45,179
629,"Random: Small capacity instance",28,112,538,538,1.0000,29,77
630,"Random: Small capacity instance",24,94,439,439,1.0000,30,79
631,"Random: High weight variation",10,115,160,160,1.0000,88,44
632,"Random: Medium instance, high value items",18,97,743,743,1.0000,28,98
633,"Random: Correlated weights and values",17,147,425,425,1.0000,38,109
634,"Random: Small capacity instance",24,87,565,565,1.0000,30,80
635,"Random: Correlated weights and values",16,165,483,483,1.0000,40,121
636,"Random: Small capacity instance",26,67,447,447,1.0000,30,80
637,"Random: Dense packing scenario",32,144,401,397,1.0101,15,30
638,"Random: High weight variation",13,161,174,174,1.0000,92,42
639,"Random: Medium instance, high value items",12,80,370,370,1.0000,29,78
640,"Random: Medium instance, high value items",10,58,444,444,1.0000,28,99
641,"Random: Small instance",9,34,117,117,1.0000,19,50
642,"Random: Correlated weights and values",17,121,324,324,1.0000,37,98
643,"Random: High weight variation",15,319,161,161,1.0000,94,49
644,"Random: Large instance",49,564,2065,1985,1.0403,48,100
645,"Random: High weight variation",10,164,177,177,1.0000,94,50
646,"Random: High weight variation",15,192,219,219,1.0000,93,50
647,"Random: Dense packing scenario",38,194,637,637,1.0000,15,30
648,"Random: Small capacity instance",33,91,520,515,1.0097,30,79
649,"Random: Correlated weights and values",27,206,544,488,1.1148,40,98
650,"Random: Small instance",9,45,121,121,1.0000,20,49
651,"Random: Large instance",42,513,1550,1535,1.0098,49,100
652,"Random: Large instance",47,792,2217,2195,1.0100,50,100
653,"Random: Correlated weights and values",30,195,584,584,1.0000,37,106
654,"Random: Extreme value differences",20,220,1335,1335,1.0000,45,171
655,"Random: Large instance",28,302,1221,1216,1.0041,48,99
656,"Random: Dense packing scenario",50,259,788,788,1.0000,15,29
657,"Random: Small instance",5,13,89,89,1.0000,13,47
658,"Random: Small instance",8,20,148,148,1.0000,14,45
659,"Random: Dense packing scenario",35,125,481,481,1.0000,15,30
660,"Random: Correlated weights and values",24,210,602,589,1.0221,37,116
661,"Random: High weight variation",12,177,149,149,1.0000,98,46
662,"Random: Correlated weights and values",28,214,622,622,1.0000,40,122
663,"Random: Small instance",6,19,122,122,1.0000,19,50
664,"Random: Large instance",45,638,1882,1860,1.0118,50,99
665,"Random: Small instance",8,23,91,91,1.0000,19,40
666,"Random: Medium instance, high value items",13,80,432,432,1.0000,30,100
667,"Random: High weight variation",18,253,231,218,1.0596,96,50
668,"Random: Extreme value differences",11,92,664,664,1.0000,45,200
669,"Random: Dense packing scenario",50,243,682,680,1.0029,15,29
670,"Random: High weight variation",12,146,124,124,1.0000,92,34
671,"Random: Correlated weights and values",29,246,762,701,1.0870,40,111
672,"Random: Small instance",5,23,50,50,1.0000,20,50
673,"Random: Dense packing scenario",58,302,883,880,1.0034,15,30
674,"Random: Correlated weights and values",19,140,454,454,1.0000,40,114
675,"Random: High weight variation",16,230,189,189,1.0000,96,33
676,"Random: Large instance",35,512,1587,1554,1.0212,48,99
677,"Random: Dense packing scenario",50,250,749,747,1.0027,15,30
678,"Random: Correlated weights and values",30,182,554,554,1.0000,39,98
679,"Random: Small instance",10,26,118,118,1.0000,19,49
680,"Random: Small instance",8,28,106,106,1.0000,18,50
681,"Random: Medium instance, high value items",20,148,767,767,1.0000,30,97
682,"Random: Large instance",36,414,1480,1480,1.0000,50,100
683,"Random: Dense packing scenario",36,201,502,497,1.0101,15,30
684,"Random: Correlated weights and values",16,116,329,329,1.0000,36,79
685,"Random: Medium instance, high value items",16,117,541,541,1.0000,28,97
686,"Random: Large instance",24,368,899,899,1.0000,49,92
